"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"19:00:00 - 19:59:59",,,1.73913043,,42.55,,1.0478359908884,92.5,460,8,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"20:00:00 - 20:59:59","On-Facebook leads",2,3.21199143,0.42826552462527,45.6,22.8,1.0470852017937,97.64453961,467,15,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-30,"23:00:00 - 23:59:59",,,0.74962519,,74.21,,1.0045180722892,111.25937031,667,5,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-30,"16:00:00 - 16:59:59",,,0,,12.43,,1.0181818181818,221.96428571,56,0,2019-11-30,2019-11-30
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"11:00:00 - 11:59:59",,,0,,0.72,,1,360,2,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"12:00:00 - 12:59:59",,,0,,1.04,,1,260,4,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"10:00:00 - 10:59:59",,,0,,1.12,,1,280,4,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"19:00:00 - 19:59:59",,,0,,0.2,,1,200,1,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"19:00:00 - 19:59:59",,,1.49812734,,26.35,,1.0269230769231,98.68913858,267,4,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"09:00:00 - 09:59:59",,,0.37174721,,31.02,,1.0306513409962,115.31598513,269,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"16:00:00 - 16:59:59","On-Facebook leads",1,0.69444444,0.34722222222222,31.43,31.43,1.006993006993,109.13194444,288,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"18:00:00 - 18:59:59",,,0.69444444,,32.28,,1.0472727272727,112.08333333,288,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"13:00:00 - 13:59:59",,,0,,0.56,,1,186.66666667,3,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"14:00:00 - 14:59:59",,,0,,0.12,,1,40,3,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"16:00:00 - 16:59:59",,,0,,0.09,,1,45,2,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"18:00:00 - 18:59:59",,,0,,0.19,,1,95,2,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"07:00:00 - 07:59:59",,,1.75438596,,22,,1.0621118012422,128.65497076,171,3,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"20:00:00 - 20:59:59",,,0,,0.4,,1,133.33333333,3,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"21:00:00 - 21:59:59",,,0,,1.08,,1,270,4,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"22:00:00 - 22:59:59",,,0,,1.26,,1,315,4,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"23:00:00 - 23:59:59",,,0,,0.65,,1,108.33333333,6,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"15:00:00 - 15:59:59",,,66.66666667,,0.27,,1,90,3,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"10:00:00 - 10:59:59",,,1.89873418,,37.76,,1.0193548387097,119.49367089,316,6,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"05:00:00 - 05:59:59",,,0,,0.06,,1,60,1,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"01:00:00 - 01:59:59",,,0,,11.32,,1.0192307692308,106.79245283,106,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"08:00:00 - 08:59:59",,,0,,21.78,,1,133.6196319,163,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"22:00:00 - 22:59:59","On-Facebook leads",1,2.3255814,0.38759689922481,30.1,30.1,1.032,116.66666667,258,6,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"00:00:00 - 00:59:59",,,2.87356322,,21.74,,1,124.94252874,174,5,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"21:00:00 - 21:59:59",,,0.85470085,,26.46,,1.0353982300885,113.07692308,234,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"23:00:00 - 23:59:59",,,0.68493151,,28.99,,1.0318021201413,99.28082192,292,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"20:00:00 - 20:59:59","On-Facebook leads",1,2.00803213,0.40160642570281,27.01,27.01,1.0246913580247,108.47389558,249,5,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"11:00:00 - 11:59:59","On-Facebook leads",2,3.05810398,0.61162079510703,44.11,22.055,1,134.89296636,327,10,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"23:00:00 - 23:59:59",,,1.5,,33.14,,1.010101010101,165.7,200,3,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"14:00:00 - 14:59:59",,,1.04166667,,13.72,,1.0105263157895,142.91666667,96,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"18:00:00 - 18:59:59",,,1.69491525,,7,,1.0535714285714,118.6440678,59,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"10:00:00 - 10:59:59",,,3.27868852,,9.91,,1.0166666666667,162.45901639,61,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"16:00:00 - 16:59:59",,,2.38095238,,12.75,,1.0120481927711,151.78571429,84,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"21:00:00 - 21:59:59","On-Facebook leads",1,2.29885057,1.1494252873563,11.69,11.69,1.0357142857143,134.36781609,87,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"13:00:00 - 13:59:59",,,2.60869565,,32.78,,1.0313901345291,142.52173913,230,6,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"17:00:00 - 17:59:59","On-Facebook leads",2,1.90114068,0.76045627376426,50.14,25.07,1,190.64638783,263,5,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"09:00:00 - 09:59:59",,,0,,0.07,,1,70,1,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"08:00:00 - 08:59:59",,,0,,0.36,,1,120,3,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"01:00:00 - 01:59:59",,,0,,0.04,,1,40,1,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-29,"00:00:00 - 00:59:59",,,0,,0.09,,1,30,3,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"20:00:00 - 20:59:59",,,1.25,,56.34,,1.0223642172524,176.0625,320,4,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"18:00:00 - 18:59:59",,,1.68067227,,40.08,,1.0127659574468,168.40336134,238,4,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"15:00:00 - 15:59:59",,,1.61290323,,42.73,,1.0081300813008,172.2983871,248,4,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"22:00:00 - 22:59:59",,,0.89552239,,55.83,,1.0213414634146,166.65671642,335,3,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"00:00:00 - 00:59:59",,,3.125,,5.31,,1,165.9375,32,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"14:00:00 - 14:59:59",,,0,,34.53,,1.0081300813008,139.23387097,248,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"13:00:00 - 13:59:59","On-Facebook leads",1,5.55555556,0.92592592592593,14.74,14.74,1,136.48148148,108,6,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"20:00:00 - 20:59:59",,,6.38297872,,10.16,,1.0217391304348,216.17021277,47,3,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"19:00:00 - 19:59:59",,,5.88235294,,11.77,,1,230.78431373,51,3,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"00:00:00 - 00:59:59",,,0,,5.83,,1,118.97959184,49,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"09:00:00 - 09:59:59",,,0,,7.33,,1,112.76923077,65,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"11:00:00 - 11:59:59",,,0,,23.51,,1.0588235294118,163.26388889,144,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"01:00:00 - 01:59:59",,,3.44827586,,5.48,,1,188.96551724,29,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"19:00:00 - 19:59:59",,,1.35746606,,38.44,,1,173.93665158,221,3,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"07:00:00 - 07:59:59",,,1.96078431,,7.65,,1,150,51,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"08:00:00 - 08:59:59",,,2.04081633,,6.4,,1,130.6122449,49,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"10:00:00 - 10:59:59",,,1.19047619,,14.62,,1,174.04761905,84,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"16:00:00 - 16:59:59",,,0.49751244,,35.73,,1.0360824742268,177.76119403,201,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"12:00:00 - 12:59:59",,,0.86956522,,33.05,,1.0132158590308,143.69565217,230,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-29,"21:00:00 - 21:59:59",,,0.625,,53.85,,1.042345276873,168.28125,320,2,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"11:00:00 - 11:59:59",,,1.4084507,,9.75,,1,137.32394366,71,1,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"23:00:00 - 23:59:59",,,0,,29.71,,1.017094017094,249.66386555,119,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"15:00:00 - 15:59:59","On-Facebook leads",1,1.82926829,0.30487804878049,32.74,32.74,1.0061349693252,99.81707317,328,6,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"01:00:00 - 01:59:59",,,0,,2.14,,1,125.88235294,17,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"22:00:00 - 22:59:59",,,0,,20.93,,1,158.56060606,132,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"17:00:00 - 17:59:59","On-Facebook leads",1,1.56862745,0.3921568627451,23.78,23.78,1.0079051383399,93.25490196,255,4,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"13:00:00 - 13:59:59",,,0.85470085,,51.07,,1.0285714285714,109.12393162,468,4,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"14:00:00 - 14:59:59",,,2.33766234,,39.22,,1.0266666666667,101.87012987,385,9,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-29,"12:00:00 - 12:59:59",,,1.27877238,,43.7,,1.0262467191601,111.76470588,391,5,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"07:00:00 - 07:59:59",,,0,,6.81,,1,158.37209302,43,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"08:00:00 - 08:59:59",,,0,,13.56,,1.0232558139535,308.18181818,44,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"09:00:00 - 09:59:59",,,0,,7.33,,1.025641025641,183.25,40,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"12:00:00 - 12:59:59",,,0,,11.96,,1,163.83561644,73,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"15:00:00 - 15:59:59",,,0,,10.96,,1,125.97701149,87,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-29,"17:00:00 - 17:59:59",,,0,,8.92,,1.0138888888889,122.19178082,73,0,2019-11-29,2019-11-29
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"10:00:00 - 10:59:59",,,0.66006601,,31.81,,1.030612244898,104.98349835,303,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"02:00:00 - 02:59:59",,,0,,0.02,,1,20,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"06:00:00 - 06:59:59",,,0,,0.01,,0,10,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"01:00:00 - 01:59:59",,,1.8018018,,12.76,,1.0571428571429,114.95495495,111,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"07:00:00 - 07:59:59",,,1.38888889,,17,,1.0285714285714,118.05555556,144,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"08:00:00 - 08:59:59",,,1.42180095,,27.08,,1.0193236714976,128.34123223,211,3,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"23:00:00 - 23:59:59",,,1.14503817,,28.91,,1.0396825396825,110.34351145,262,3,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"09:00:00 - 09:59:59",,,0.76045627,,24.31,,1.0354330708661,92.43346008,263,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"15:00:00 - 15:59:59",,,2.7027027,,36.34,,1.0277777777778,109.12912913,333,9,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"00:00:00 - 00:59:59",,,0.63694268,,40.57,,1.0064102564103,129.20382166,314,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"16:00:00 - 16:59:59",,,1.83486239,,36.49,,1.0030674846626,111.59021407,327,6,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"21:00:00 - 21:59:59",,,2.41691843,,41.73,,1.0247678018576,126.07250755,331,8,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"17:00:00 - 17:59:59","On-Facebook leads",1,3.01204819,0.30120481927711,36.13,36.13,1.0473186119874,108.8253012,332,10,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"18:00:00 - 18:59:59",,,0.59347181,,34.63,,1.012012012012,102.75964392,337,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"20:00:00 - 20:59:59",,,1.69014085,,36.15,,1.031976744186,101.83098592,355,6,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"14:00:00 - 14:59:59",,,1.38121547,,33.23,,1.0372492836676,91.79558011,362,5,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"11:00:00 - 11:59:59",,,0.55096419,,43.67,,1.0552325581395,120.3030303,363,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"12:00:00 - 12:59:59",,,0.486618,,44.99,,1.0458015267176,109.46472019,411,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"13:00:00 - 13:59:59","On-Facebook leads",1,2.72108844,0.22675736961451,52,52,1.0376470588235,117.9138322,441,12,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"22:00:00 - 22:59:59",,,1.5503876,,86.97,,1.0173501577287,134.8372093,645,10,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-28,"19:00:00 - 19:59:59",,,0.49382716,,41.69,,1,102.9382716,405,2,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-28,"15:00:00 - 15:59:59",,,0,,14.42,,1.0102040816327,145.65656566,99,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-28,"11:00:00 - 11:59:59",,,0,,14.69,,1.0089285714286,130,113,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"11:00:00 - 11:59:59",,,0,,0.1,,1,50,2,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"18:00:00 - 18:59:59",,,0,,0.09,,1,45,2,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"17:00:00 - 17:59:59",,,0,,0.35,,1,175,2,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"16:00:00 - 16:59:59",,,0,,0.79,,1.2,131.66666667,6,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"15:00:00 - 15:59:59",,,0,,1.38,,1,230,6,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"14:00:00 - 14:59:59",,,0,,2.05,,1,186.36363636,11,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"13:00:00 - 13:59:59",,,0,,0.89,,1.1428571428571,111.25,8,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"12:00:00 - 12:59:59",,,0,,2,,1,400,5,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"10:00:00 - 10:59:59",,,0,,0.23,,1,76.66666667,3,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"20:00:00 - 20:59:59",,,0,,0.13,,1,130,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"09:00:00 - 09:59:59",,,0,,0.01,,1,10,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"08:00:00 - 08:59:59",,,0,,0.19,,1,190,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"07:00:00 - 07:59:59",,,0,,0.54,,1,270,2,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"01:00:00 - 01:59:59",,,0,,0.02,,1,20,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-28,"13:00:00 - 13:59:59","On-Facebook leads",1,3.87096774,0.64516129032258,16.41,16.41,1.0130718954248,105.87096774,155,6,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-28,"19:00:00 - 19:59:59","On-Facebook leads",1,3.62318841,0.72463768115942,19.46,19.46,1,141.01449275,138,5,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-28,"14:00:00 - 14:59:59","On-Facebook leads",1,2.65957447,0.53191489361702,22.23,22.23,1,118.24468085,188,5,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-28,"11:00:00 - 11:59:59",,,3.44827586,,18.28,,1.0086956521739,157.5862069,116,4,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"19:00:00 - 19:59:59",,,0,,0.29,,1,72.5,4,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-28,"21:00:00 - 21:59:59",,,0,,0.08,,1,80,1,0,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-28,"21:00:00 - 21:59:59","On-Facebook leads",2,4.778157,0.68259385665529,43.22,21.61,1.0034246575342,147.50853242,293,14,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-28,"23:00:00 - 23:59:59",,,0.78125,,21.09,,1.0322580645161,164.765625,128,1,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-28,"20:00:00 - 20:59:59",,,2.27272727,,16.01,,1.0076335877863,121.28787879,132,3,2019-11-28,2019-11-28
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-28,"13:00:00 - 13:59:59",,,1.53061224,,23.69,,1,120.86734694,196,3,2019-11-28,2019-11-28
